219	490.0	3.207	53.76099	582.7	25.0
220	492.0	3.207	53.77999	583.0	25.0
221	494.0	3.200	53.80000	579.1	25.0
222	496.0	3.193	53.81800	573.5	25.0
223	498.0	3.194	53.83699	561.8	25.0
224	500.0	3.196	53.85600	559.4	25.0
225	502.0	3.195	53.87399	567.1	25.0
226	504.0	3.193	53.89299	555.5	25.0
227	506.0	3.198	53.91199	560.1	25.0
228	508.0	3.192	53.93100	565.2	25.0
229	510.0	3.185	53.94899	560.4	25.0
230	512.0	3.187	53.96799	551.0	25.0
231	514.0	3.188	53.98600	551.7	25.0
232	516.0	3.171	54.00500	553.1	25.0
233	518.0	3.177	54.02299	545.7	25.0
234	520.0	3.179	54.04100	545.4	25.0
235	522.0	3.171	54.05899	550.7	25.0
236	524.0	3.172	54.07700	541.9	25.0
237	526.0	3.166	54.09499	545.1	25.0
238	528.0	3.169	54.11300	536.2	25.0
239	530.0	3.167	54.13100	540.2	25.0
240	532.0	3.166	54.14899	539.2	25.0
241	534.0	3.164	54.16700	537.8	25.0
242	536.0	3.162	54.18499	536.2	25.0
243	538.0	3.159	54.20300	528.8	25.0
244	540.0	3.161	54.21999	525.7	25.0
245	542.0	3.160	54.23800	529.7	25.0
246	544.0	3.151	54.25600	530.6	25.0
247	546.0	3.156	54.27299	525.7	25.0
248	548.0	3.143	54.29100	522.8	25.0
249	550.0	3.147	54.30799	523.8	25.0
250	552.0	3.140	54.32500	519.0	25.0
251	554.0	3.140	54.34299	522.3	25.0
252	556.0	3.140	54.35999	520.3	25.0
253	558.0	3.144	54.37700	520.4	25.0
254	560.0	3.144	54.39500	517.9	25.0
255	562.0	3.143	54.41199	520.3	25.0
256	564.0	3.133	54.42899	522.3	25.0
257	566.0	3.139	54.44600	513.6	25.0
258	568.0	3.131	54.46400	512.6	25.0
259	570.0	3.132	54.48100	512.8	25.0
260	572.0	3.135	54.49799	514.4	25.0
261	574.0	3.134	54.51500	510.0	25.0
262	576.0	3.129	54.53199	514.3	25.0
263	578.0	3.123	54.54900	506.8	25.0
264	580.0	3.125	54.56599	505.7	25.0
265	582.0	3.117	54.58300	507.1	25.0
266	584.0	3.119	54.59900	506.0	25.0
267	586.0	3.117	54.61599	504.3	25.0
268	588.0	3.120	54.63300	502.1	25.0
269	590.0	3.119	54.64999	503.0	25.0
270	592.0	3.116	54.66700	504.5	25.0
271	594.0	3.111	54.68299	501.5	25.0
272	596.0	3.116	54.70000	498.4	25.0
273	598.0	3.114	54.71700	500.5	25.0
274	600.0	3.109	54.73299	498.4	25.0
275	602.0	3.109	54.75000	499.1	25.0
276	604.0	3.101	54.76600	498.2	25.0
277	606.0	3.101	54.78300	493.9	25.0
278	608.0	3.110	54.79900	495.5	25.0
279	610.0	3.101	54.81599	493.4	25.0
280	612.0	3.104	54.83199	496.2	25.0
281	614.0	3.103	54.84900	495.0	25.0
282	616.0	3.096	54.86499	491.0	25.0
283	618.0	3.103	54.88200	491.2	25.0
284	620.0	3.101	54.89799	492.0	25.0
285	622.0	3.095	54.91399	492.1	25.0
286	624.0	3.095	54.93100	490.6	25.0
287	626.0	3.088	54.94699	489.7	25.0
288	628.0	3.080	54.96299	490.3	25.0
289	630.0	3.087	54.98000	483.3	25.0
290	632.0	3.089	54.99599	486.4	25.0
291	634.0	3.092	55.01199	488.4	25.0
292	636.0	3.085	55.02800	486.1	25.0
293	638.0	3.086	55.04499	486.9	25.0
294	640.0	3.079	55.06100	483.8	25.0
295	642.0	3.080	55.07700	484.6	25.0
296	644.0	3.082	55.09299	485.6	25.0
297	646.0	3.069	55.10899	484.4	25.0
298	648.0	3.080	55.12500	482.0	25.0
299	650.0	3.079	55.14100	484.2	25.0
300	652.0	3.076	55.15699	484.7	25.0
301	654.0	3.070	55.17300	480.2	25.0
302	656.0	3.071	55.18900	481.5	25.0
303	658.0	3.070	55.20599	484.0	25.0
304	660.0	3.069	55.22200	483.8	25.0
305	662.0	3.053	55.23700	479.1	25.0
306	664.0	3.068	55.25299	476.6	25.0
307	666.0	3.061	55.26900	474.0	25.0
308	668.0	3.064	55.28500	477.2	25.0
309	670.0	3.064	55.30099	480.1	25.0
310	672.0	3.060	55.31699	474.9	25.0
311	674.0	3.058	55.33300	478.1	25.0
312	676.0	3.048	55.34900	475.4	25.0
313	678.0	3.057	55.36499	475.1	25.0
314	680.0	3.054	55.38100	476.8	25.0
315	682.0	3.054	55.39600	476.4	25.0
316	684.0	3.051	55.41199	473.8	25.0
317	686.0	3.058	55.42799	474.1	25.0
318	688.0	3.055	55.44400	476.4	25.0
319	690.0	3.050	55.46000	472.4	25.0
320	692.0	3.049	55.47499	473.4	25.0
321	694.0	3.047	55.49099	473.6	25.0
322	696.0	3.049	55.50700	473.4	25.0
323	698.0	3.043	55.52299	472.5	25.0
324	700.0	3.043	55.53899	471.7	25.0
325	702.0	3.041	55.55399	474.5	25.0
326	704.0	3.042	55.57000	471.2	25.0
327	706.0	3.041	55.58599	470.3	25.0
328	708.0	3.038	55.60199	472.9	25.0
329	710.0	3.039	55.61700	470.3	25.0
330	712.0	3.035	55.63300	471.0	25.0
331	714.0	3.035	55.64899	471.3	25.0
332	716.0	3.039	55.66399	472.4	25.0
333	718.0	3.039	55.68000	471.1	25.0
334	720.0	3.036	55.69600	469.7	25.0
335	722.0	3.035	55.71199	471.5	25.0
336	724.0	3.031	55.72700	469.9	25.0
337	726.0	3.029	55.74300	471.0	25.0
338	728.0	3.028	55.75900	468.8	25.0
339	730.0	3.029	55.77399	469.1	25.0
340	732.0	3.028	55.78999	469.3	25.0
341	734.0	3.024	55.80600	469.2	25.0
342	736.0	3.019	55.82100	467.8	25.0
343	738.0	3.019	55.83699	469.5	25.0
344	740.0	3.018	55.85300	469.2	25.0
345	742.0	3.020	55.86800	467.9	25.0
346	744.0	3.019	55.88400	468.1	25.0
347	746.0	3.013	55.89899	471.0	25.0
348	748.0	3.015	55.91499	467.3	25.0
349	750.0	3.015	55.93100	469.2	25.0
350	752.0	3.014	55.94600	465.8	25.0
351	754.0	3.018	55.96199	469.6	25.0
352	756.0	3.013	55.97800	467.9	25.0
353	758.0	3.011	55.99300	468.1	25.0
354	760.0	3.008	56.00900	468.1	25.0
355	762.0	3.013	56.02399	468.7	25.0
356	764.0	3.010	56.03999	468.0	25.0
357	766.0	3.000	56.05299	460.1	25.0
358	768.0	3.006	56.06800	398.7	25.0
359	770.0	3.005	56.08400	455.6	25.0
360	772.0	3.006	56.09900	468.1	25.0
361	774.0	3.000	56.11499	466.5	25.0
362	776.0	3.002	56.12899	427.8	25.0
363	778.0	2.997	56.13599	410.4	25.0
364	780.0	3.002	56.14700	275.4	25.0
365	782.0	3.001	56.16000	331.1	25.0
366	784.0	2.999	56.16100	313.1	25.0
367	786.0	3.003	56.17099	222.7	25.0
368	788.0	3.000	56.18299	268.6	25.0
369	790.0	3.000	56.19500	372.3	25.0
370	792.0	3.000	56.20100	329.5	25.0
371	794.0	2.997	56.20300	269.3	25.0
372	796.0	3.000	56.20699	181.5	25.0
373	798.0	2.999	56.21899	185.6	25.0
374	800.0	2.998	56.22900	236.4	25.0
375	802.0	2.996	56.22900	230.1	25.0
376	804.0	2.999	56.22900	214.7	25.0
377	806.0	3.000	56.23000	201.2	25.0
378	808.0	2.998	56.23999	129.7	25.0
379	810.0	2.999	56.23999	124.7	25.0
380	812.0	3.000	56.23999	120.0	25.0
381	814.0	2.999	56.24300	99.2	25.0
382	816.0	2.999	56.24300	96.2	25.0
383	818.0	3.000	56.24300	93.4	25.0
384	820.0	2.999	56.25100	65.8	25.0
385	822.0	2.999	56.25100	64.5	25.0
386	824.0	2.999	56.25100	63.2	25.0
387	826.0	2.999	56.25100	62.0	25.0
388	828.0	2.999	56.25100	54.6	25.0
389	830.0	2.999	56.25100	53.5	25.0
390	832.0	3.000	56.25500	26.6	25.0
391	834.0	2.999	56.25600	31.2	25.0
392	836.0	2.999	56.25600	26.9	25.0
393	838.0	2.999	56.25600	23.7	25.0
394	840.0	2.999	56.25600	12.6	25.0
395	841.0	2.999	56.25600	11.1	25.0
$E
$E
$S DETERM V1
$S Props V1.1
Total_Alkalinity	modified	241206_Anoxia_V2-20241206-141829	2024-12-06 14:18:29+08:00	original	Regular without errors	23609731_Luka	18																												
$E
$S Results V1
$S Result 1C.R1 V1
Initial pH	7.7509		0
$E
$S Result 1C.R2 V1
AcidConc	0.0120	mol/L	0
$E
$E
$S Mode 1 V1
$S EP V1
56.2560	2.999		841.0	25.0
$E
$S Cal V1
$E
$E
$S Other Variables V1
$S System V1
1301.0	18	7873	0			0		0
$E
$S Mode 1 V1.1
0.01	0.01202470	56.2560	1284.1	30.0000	7.751	25.0	5.960	25.0	443.0	2.999	25.0				6.838	99.6		395			Regular stop
$E
$S Statistic V1
$E
$S ComVar local V1
$E
$S Titrant V1
$S Titrant1 V1
Hydrochloric Acid	0.01202470	mol/L	0.01	mol/L		2024-07-19 10:37:14
$E
$E
$S Sensor V1
$S Sensor1 V1.1
pH electrode	99.6	6.838	25.0	(manual)	2024-12-06 09:07:00+08:00	pH Calibration	23609731_Luka
$E
$E
$E
$S Calc Vars V1
$S Calc1 V1
$S R1 V1
MIM	7.751	
$E
$S R2 V1
CONC	0.01202470	
$E
$E
$E
$S Messages V1
$E
$E
$S Methodproperties V1
Total_Alkalinity	modified	hug164	2020-10-15 09:18:30+08:00	Luka23609731	2024-06-07 12:33:17+08:00	ver. 4																												
$E
$S Method V1
$S Methodoptions V1.1
off	2	off	Identification 1	Identification 2	on	off	on	10.0	mL	off	0	9999999999	off	30 s	on	Alkalinity method puts out a pclims report to 
card1.  A vba form in excel uses this lims
report to calculate alkalinity. Standardise
HCl titrant against 10ml of Na2CO3 (0.0025M)
and titrate as for samples. Calc. [HCl] mole/L
and enter this value in titrant concn in
pc control / system.	on	off	Card 1		Identification 1	on	on	off	on	on		**************	on
$E
$S 01	SET pH	Set endpoint titration pH
Titrando 1	off	30 s	150 s	30 mL	10 mL/min	10 s	60 s	3.00	optimal	2.000	10.00 mL/min	25.00 킠/min	drift	20 킠/min	10 s	off	optimal	2.000	10.00 mL/min	25.00 킠/min	drift	20 킠/min	10 s	auto	0 s	25.0 캜	2.0 s	100.000 mL	off	maximum	on	1	100.000 mL	1	pH electrode	off	4	Hydrochloric Acid	1	15	on	off	20 킠/min	off	0.0 킠/min	off	20.0000 mL	off	off
$E
$S 02	CALC	Calculation
$S R1
1	Initial pH	MIM	4		0	off	off	24	on	off	Round	off	0.0	9999999999	Display message	
The following variable is used:

EP1= Endpoint volume	
Please consider the information 
in the note under edit result.
$E
$S R2
2	AcidConc	CONC	4	mol/L	1	off	off	24	on	off	Round	off	invalid	invalid	Display message	
The following variable is used:

EP1= Endpoint volume	
Please consider the information 
in the note under edit result.
$E
$E
$S 03	REPORT	Report
$S Reportoptions V1
on each page	off	on
$E
$S Result report
on	on	off	off	on	off	on	on	on	off
$E
$S Curve
1	off	Time	Volume	blue	none	magenta	on	off	88 %	34 %
$E
$E
$E
$E
